,Proton Number,Nucleon Number,Binding Energy
2763,78.0,202,2.54939274146372e-10
2764,79.0,202,2.5493565917115924e-10
2765,80.0,202,2.5514531131758093e-10
2766,81.0,202,2.5465705164407437e-10
2767,82.0,202,2.543810348282413e-10
2768,83.0,202,2.5328013267435876e-10
2769,84.0,202,2.525605188549891e-10
2770,85.0,202,2.5111416850350727e-10
2771,86.0,202,2.501524906016872e-10
2772,87.0,202,2.483810460348027e-10
2773,88.0,202,2.471546302932689e-10
2774,76.0,203,2.543565854422538e-10
2775,77.0,203,2.5522415432595246e-10
2776,78.0,203,2.5577780458675045e-10
2777,79.0,203,2.5609012363975114e-10
2778,80.0,203,2.561609742201525e-10
2779,81.0,203,2.559701566194742e-10
2780,82.0,203,2.555443749579687e-10
2781,83.0,203,2.5475231397230274e-10
2782,84.0,203,2.5380768987871456e-10
2783,85.0,203,2.527134416358688e-10
2784,86.0,203,2.514861929058992e-10
2785,87.0,203,2.500856531884365e-10
2786,88.0,203,2.4857868431534283e-10
2787,77.0,204,2.558035228613914e-10
2788,78.0,204,2.5682327662882255e-10
2789,79.0,204,2.5699735988550023e-10
2790,80.0,204,2.5741642544437324e-10
2791,81.0,204,2.5709167306073265e-10
2792,82.0,204,2.569443648199092e-10
2793,83.0,204,2.5595972714276333e-10
2794,84.0,204,2.5532090574175054e-10
2795,85.0,204,2.540156154097916e-10
2796,86.0,204,2.5312047512635473e-10
2797,87.0,204,2.514769571727373e-10
2798,88.0,204,2.503337634364622e-10
2799,77.0,205,2.565158293687945e-10
2800,78.0,205,2.5740264516426556e-10
2801,79.0,205,2.5805402199254975e-10
2802,80.0,205,2.583798200010232e-10
2803,81.0,205,2.5835573959057566e-10
2804,82.0,205,2.5807798831466835e-10
2805,83.0,205,2.573751434790801e-10
2806,84.0,205,2.565378203217771e-10
2807,85.0,205,2.5554149141394325e-10
2808,86.0,205,2.544269742333895e-10
2809,87.0,205,2.5313223076148463e-10
2810,88.0,205,2.517231677953327e-10
2811,89.0,205,2.5012363172070587e-10
2812,78.0,206,2.581774668346893e-10
2813,79.0,206,2.587006801187333e-10
2814,80.0,206,2.5951306900161036e-10
2815,81.0,206,2.5945286646460554e-10
2816,82.0,206,2.5942864655134277e-10
2817,83.0,206,2.5855718489300037e-10
2818,84.0,206,2.5799290006721835e-10
2819,85.0,206,2.5680237638450644e-10
2820,86.0,206,2.560031267518969e-10
2821,87.0,206,2.544703473225258e-10
2822,88.0,206,2.534298756971606e-10
2823,89.0,206,2.515714500091814e-10
2824,78.0,207,2.5870864349028396e-10
2825,79.0,207,2.594802762168894e-10
2826,80.0,207,2.601471699352758e-10
2827,81.0,207,2.6060583817851926e-10
2828,82.0,207,2.6056324954979313e-10
2829,83.0,207,2.59909606683919e-10
2830,84.0,207,2.5917404463473707e-10
2831,85.0,207,2.5827680882512836e-10
2832,86.0,207,2.572715324905338e-10
2833,87.0,207,2.5607517206992684e-10
2834,88.0,207,2.547863453075777e-10
2835,89.0,207,2.532942208762863e-10
2836,78.0,208,2.594739163052595e-10
2837,79.0,208,2.6007083481730983e-10
2838,80.0,208,2.60979284738405e-10
2839,81.0,208,2.6126780416439834e-10
2840,82.0,208,2.6179877604270427e-10
2841,83.0,208,2.610680970394779e-10
2842,84.0,208,2.6057406254643406e-10
2843,85.0,208,2.5950366495728886e-10
2844,86.0,208,2.587832141210566e-10
2845,87.0,208,2.5739388580430097e-10
2846,88.0,208,2.564206248424208e-10
2847,89.0,208,2.5470414826192974e-10
2848,90.0,208,2.534851285565473e-10
2849,79.0,209,2.608295427941601e-10
2850,80.0,209,2.6158177940813357e-10
2851,81.0,209,2.6211861279168094e-10
2852,82.0,209,2.6248482722604146e-10
2853,83.0,209,2.6231834145185514e-10
2854,84.0,209,2.617455606811319e-10
2855,85.0,209,2.6091815699423714e-10
2856,86.0,209,2.6001699615743594e-10
2857,87.0,209,2.589210350886424e-10
2858,88.0,209,2.5774795373321886e-10
2859,89.0,209,2.5635923654320323e-10
2860,90.0,209,2.5488023015049346e-10
2861,79.0,210,2.6139130562736825e-10
2862,80.0,210,2.623998693298096e-10
2863,81.0,210,2.6276240193440314e-10
2864,82.0,210,2.6337074341398943e-10
2865,83.0,210,2.631112704378237e-10
2866,84.0,210,2.6302761680704165e-10
2867,85.0,210,2.621203314238693e-10
2868,86.0,210,2.614715064031705e-10
2869,87.0,210,2.601989777466577e-10
2870,88.0,210,2.5932286445290965e-10
2871,89.0,210,2.5772038031837164e-10
2872,90.0,210,2.5660254968497727e-10
2873,80.0,211,2.6296163216302603e-10
2874,81.0,211,2.6360301253325864e-10
2875,82.0,211,2.640405415501487e-10
2876,83.0,211,2.6398971539238657e-10
2877,84.0,211,2.638119149704948e-10
2878,85.0,211,2.634164903140742e-10
2879,86.0,211,2.6268364998709804e-10
2880,87.0,211,2.616748058121885e-10
2881,88.0,211,2.6060875235546277e-10
2882,89.0,211,2.5932815745251155e-10
2883,90.0,211,2.579800819817079e-10
2884,91.0,211,2.5640088899761736e-10
2885,80.0,212,2.637636083911328e-10
2886,81.0,212,2.642260969225615e-10
2887,82.0,212,2.6491717744419735e-10
2888,83.0,212,2.647386783146545e-10
2889,84.0,212,2.6482966385037995e-10
2890,85.0,212,2.6428111971600394e-10
2891,86.0,212,2.6401645619090047e-10
2892,87.0,212,2.629230073662943e-10
2893,88.0,212,2.621220332700764e-10
2894,89.0,212,2.6065135258410307e-10
2895,90.0,212,2.5961107089144045e-10
2896,91.0,212,2.578220811978767e-10
2897,80.0,213,2.6428210297308036e-10
2898,81.0,213,2.650401584208442e-10
2899,82.0,213,2.655693701765268e-10
2900,83.0,213,2.656245740620756e-10
2901,84.0,213,2.655826765317626e-10
2902,85.0,213,2.653011840441363e-10
2903,86.0,213,2.648900188455081e-10
2904,87.0,213,2.6427732669382856e-10
2905,88.0,213,2.6338304804539404e-10
2906,89.0,213,2.6218512579012085e-10
2907,90.0,213,2.609577944028616e-10
2908,91.0,213,2.594813917144704e-10
2909,80.0,214,2.650584166521738e-10
2910,81.0,214,2.6563862466718357e-10
2911,82.0,214,2.6643375339703027e-10
2912,83.0,214,2.663271319340688e-10
2913,84.0,214,2.665811304572079e-10
2914,85.0,214,2.661367695578153e-10
2915,86.0,214,2.6601777471780086e-10
2916,87.0,214,2.652097368557602e-10
2917,88.0,214,2.647717434017426e-10
2918,89.0,214,2.634865168562968e-10
2919,90.0,214,2.625342708364512e-10
2920,91.0,214,2.608607139739905e-10
2921,80.0,215,2.655513978859634e-10
2922,81.0,215,2.6641568435060775e-10
2923,82.0,215,2.6705712574399945e-10
2924,83.0,215,2.6722203255058214e-10
2925,84.0,215,2.673001363819095e-10
2926,85.0,215,2.6714499047037436e-10
2927,86.0,215,2.6686132024690233e-10
2928,87.0,215,2.6635348139129484e-10
2929,88.0,215,2.657292394513423e-10
2930,89.0,215,2.6489922280967164e-10
2931,90.0,215,2.638461917537711e-10
2932,91.0,215,2.6247405943367086e-10
2933,92.0,215,2.6106962452919014e-10
2934,80.0,216,2.6628921774152035e-10
2935,81.0,216,2.669886372487933e-10
2936,82.0,216,2.67897982375087e-10
2937,83.0,216,2.67890341214494e-10
2938,84.0,216,2.68276076195012e-10
2939,85.0,216,2.6793045896542397e-10
2940,86.0,216,2.679817052979853e-10
2941,87.0,216,2.6727675956500037e-10
2942,88.0,216,2.6695579270574525e-10
2943,89.0,216,2.659079854705735e-10
2944,90.0,216,2.6529416401754147e-10
2945,91.0,216,2.6381917485815556e-10
2946,92.0,216,2.6270980301868693e-10
2947,81.0,217,2.677298887242765e-10
2948,82.0,217,2.684852585564448e-10
2949,83.0,217,2.68781089720101e-10
2950,84.0,217,2.68967385813696e-10
2951,85.0,217,2.6893622104770037e-10
2952,86.0,217,2.687844737827013e-10
2953,87.0,217,2.684097443308541e-10
2954,88.0,217,2.678878509028381e-10
2955,89.0,217,2.6716767653580996e-10
2956,90.0,217,2.6633687435157334e-10
2957,91.0,217,2.6529055703626494e-10
2958,92.0,217,2.6407334579457435e-10
2959,81.0,218,2.682691222266538e-10
2960,82.0,218,2.692937996226727e-10
2961,83.0,218,2.694107389475168e-10
2962,84.0,218,2.699194448345225e-10
2963,85.0,218,2.6969087866863824e-10
2964,86.0,218,2.69882988075588e-10
2965,87.0,218,2.6931830368988255e-10
2966,88.0,218,2.691149569464468e-10
2967,89.0,218,2.681717401154281e-10
2968,90.0,218,2.6765929229586184e-10
2969,91.0,218,2.663833094900894e-10
2970,92.0,218,2.6559389174697714e-10
2971,82.0,219,2.698427311813701e-10
2972,83.0,219,2.7026180226067454e-10
2973,84.0,219,2.7057494072483005e-10
2974,85.0,219,2.70671351950069e-10
2975,86.0,219,2.706526533640679e-10
2976,87.0,219,2.7041703387642187e-10
2977,88.0,219,2.70022952624605e-10
2978,89.0,219,2.694048225489413e-10
2979,90.0,219,2.686717634935017e-10
2980,91.0,219,2.6774213677260126e-10
2981,92.0,219,2.6671764112839974e-10
2982,93.0,219,2.654643746021474e-10
2983,82.0,220,2.7062859371590754e-10
2984,83.0,220,2.708668333451309e-10
2985,84.0,220,2.7150955652316956e-10
2986,85.0,220,2.713821048288456e-10
2987,86.0,220,2.7171531931398904e-10
2988,87.0,220,2.713062739612674e-10
2989,88.0,220,2.7123048261933676e-10
2990,89.0,220,2.704047731082808e-10
2991,90.0,220,2.699836435297885e-10
2992,91.0,220,2.6881881507108744e-10
2993,92.0,220,2.681110843547205e-10
2994,93.0,220,2.66646303518616e-10
2995,83.0,221,2.7169596413092896e-10
2996,84.0,221,2.7213532652805975e-10
2997,85.0,221,2.7234477039007905e-10
2998,86.0,221,2.724453517795232e-10
2999,87.0,221,2.7236697568178395e-10
3000,88.0,221,2.72147529866461e-10
3001,89.0,221,2.7162687003120124e-10
3002,90.0,221,2.7097139109946576e-10
3003,91.0,221,2.7015155249329454e-10
3004,92.0,221,2.69217982841097e-10
3005,93.0,221,2.680849616198941e-10
3006,94.0,221,2.6685118550122386e-10
3007,83.0,222,2.7228338951315455e-10
3008,84.0,222,2.7304905420510175e-10
3009,85.0,222,2.7302499871119904e-10
3010,86.0,222,2.734891259157389e-10
3011,87.0,222,2.7321850136842154e-10
3012,88.0,222,2.7327848236731503e-10
3013,89.0,222,2.726401876453595e-10
3014,90.0,222,2.7227744797513846e-10
3015,91.0,222,2.712291518087268e-10
3016,92.0,222,2.706057723989835e-10
3017,93.0,222,2.6921462681567796e-10
3018,94.0,222,2.683387397104369e-10
3019,83.0,223,2.731046126530296e-10
3020,84.0,223,2.7366169453375796e-10
3021,85.0,223,2.7397677260917416e-10
3022,86.0,223,2.74193783491521e-10
3023,87.0,223,2.742456775050525e-10
3024,88.0,223,2.741600905294373e-10
3025,89.0,223,2.7379565802619194e-10
3026,90.0,223,2.732760913856745e-10
3027,91.0,223,2.7253358433456963e-10
3028,92.0,223,2.7167007403800655e-10
3029,93.0,223,2.7066150379588307e-10
3030,94.0,223,2.6951700052360956e-10
3031,95.0,223,2.681935546842234e-10
3032,83.0,224,2.736792067607485e-10
3033,84.0,224,2.745563244998995e-10
3034,85.0,224,2.746389476254682e-10
3035,86.0,224,2.7521276939579565e-10
3036,87.0,224,2.7505468780800607e-10
3037,88.0,224,2.7525320046854425e-10
3038,89.0,224,2.7475798534904546e-10
3039,90.0,224,2.7452655736134245e-10
3040,91.0,224,2.7363756221398555e-10
3041,92.0,224,2.730667411966407e-10
3042,93.0,224,2.7178967937020874e-10
3043,94.0,224,2.7099978030509853e-10
3044,95.0,224,2.694519363626515e-10
3045,84.0,225,2.751565811566318e-10
3046,85.0,225,2.7557251901774145e-10
3047,86.0,225,2.7590601265770137e-10
3048,87.0,225,2.7607101047681597e-10
3049,88.0,225,2.760940970854622e-10
3050,89.0,225,2.7588143692553845e-10
3051,90.0,225,2.755040179788796e-10
3052,91.0,225,2.749065907170354e-10
3053,92.0,225,2.7415396904079333e-10
3054,93.0,225,2.7320421586901766e-10
3055,94.0,225,2.721846059563923e-10
3056,95.0,225,2.7093949057186454e-10
3057,84.0,226,2.760292785954095e-10
3058,85.0,226,2.7622231036212396e-10
3059,86.0,226,2.768997406456976e-10
3060,87.0,226,2.768265783722379e-10
3061,88.0,226,2.771740816751505e-10
3062,89.0,226,2.7680167005875785e-10
3063,90.0,226,2.7671007133263643e-10
3064,91.0,226,2.759861864892664e-10
3065,92.0,226,2.755090897261794e-10
3066,93.0,226,2.7436040360761423e-10
3067,94.0,226,2.7364023118019823e-10
3068,95.0,226,2.7219488823296565e-10
3069,84.0,227,2.7661953879410673e-10
3070,85.0,227,2.7712678758544513e-10
3071,86.0,227,2.7758503985667747e-10
3072,87.0,227,2.778284985322068e-10
3073,88.0,227,2.7796009057574084e-10
3074,89.0,227,2.779031528520867e-10
3075,90.0,227,2.776406815353127e-10
3076,91.0,227,2.7720676529337277e-10
3077,92.0,227,2.765823944438727e-10
3078,93.0,227,2.757467029472489e-10
3079,94.0,227,2.748058099197279e-10
3080,95.0,227,2.7366961116767614e-10
3081,85.0,228,2.7776225564665955e-10
3082,86.0,228,2.78555609781395e-10
3083,87.0,228,2.7858377190511744e-10
3084,88.0,228,2.7902594808139114e-10
3085,89.0,228,2.7876360224254794e-10
3086,90.0,228,2.7883413174269026e-10
3087,91.0,228,2.7821968588402156e-10
3088,92.0,228,2.779025698991387e-10
3089,93.0,228,2.7689527457841214e-10
3090,94.0,228,2.7626004384545674e-10
3091,95.0,228,2.749105363447331e-10
3092,85.0,229,2.7862838824731617e-10
3093,86.0,229,2.792440654858991e-10
3094,87.0,229,2.795661304886932e-10
3095,88.0,229,2.797940364659151e-10
3096,89.0,229,2.798242457747162e-10
3097,90.0,229,2.7973150461756055e-10
3098,91.0,229,2.7941199739038257e-10
3099,92.0,229,2.789319257112234e-10
3100,93.0,229,2.7824731426591265e-10
3101,94.0,229,2.7740208256748384e-10
3102,95.0,229,2.7636593269441544e-10
3103,86.0,230,2.801426152572067e-10
3104,87.0,230,2.80302705412226e-10
3105,88.0,230,2.808292027565439e-10
3106,89.0,230,2.8066814744628986e-10
3107,90.0,230,2.8087516425780075e-10
3108,91.0,230,2.8039553137839105e-10
3109,92.0,230,2.8021535254548906e-10
3110,93.0,230,2.7936562751376894e-10
3111,94.0,230,2.788244040691081e-10
3112,95.0,230,2.7760335672394227e-10
3113,86.0,231,2.807892733833944e-10
3114,87.0,231,2.812354463524774e-10
3115,88.0,231,2.815847314121357e-10
3116,89.0,231,2.8170809905630305e-10
3117,90.0,231,2.8175032395849026e-10
3118,91.0,231,2.8154338759139817e-10
3119,92.0,231,2.8121262286045776e-10
3120,93.0,231,2.806518294841451e-10
3121,94.0,231,2.7995214054528337e-10
3122,95.0,231,2.7902556095367544e-10
3123,96.0,231,2.779775399136659e-10
3124,87.0,232,2.819441920320016e-10
3125,88.0,232,2.825676611366335e-10
3126,89.0,232,2.82513059301741e-10
3127,90.0,232,2.828372974151563e-10
3128,91.0,232,2.824875962594472e-10
3129,92.0,232,2.82432125031112e-10
3130,93.0,232,2.8172200889129885e-10
3131,94.0,232,2.8129195799619846e-10
3132,95.0,232,2.8021202781449437e-10
3133,96.0,232,2.794758365852653e-10
3134,87.0,233,2.8283634317494947e-10
3135,88.0,233,2.8330125816006424e-10
3136,89.0,233,2.8351630749863123e-10
3137,90.0,233,2.836593381757764e-10
3138,91.0,233,2.835886709883996e-10
3139,92.0,233,2.834103777560518e-10
3140,93.0,233,2.8297585173016567e-10
3141,94.0,233,2.8236931754585097e-10
3142,95.0,233,2.815818625401222e-10
3143,96.0,233,2.806701387295844e-10
3144,97.0,233,2.795231206767054e-10
3145,88.0,234,2.8423355686894943e-10
3146,89.0,234,2.842985892123746e-10
3147,90.0,234,2.8470620151593795e-10
3148,91.0,234,2.844804631540686e-10
3149,92.0,234,2.8456222971746297e-10
3150,93.0,234,2.840026999232917e-10
3151,94.0,234,2.8366976223092853e-10
3152,95.0,234,2.827416224458615e-10
3153,96.0,234,2.8210978707701556e-10
3154,97.0,234,2.8077135669621836e-10
3155,88.0,235,2.849091748833044e-10
3156,89.0,235,2.852437982722245e-10
3157,90.0,235,2.8550904325827135e-10
3158,91.0,235,2.855163199463087e-10
3159,92.0,235,2.8546613684427977e-10
3160,93.0,235,2.8517659317949657e-10
3161,94.0,235,2.8472446682261686e-10
3162,95.0,235,2.8406364157622676e-10
3163,96.0,235,2.832511308214134e-10
3164,97.0,235,2.822196710775765e-10
3165,89.0,236,2.8597311367839127e-10
3166,90.0,236,2.8649886337717545e-10
3167,91.0,236,2.863767829140468e-10
3168,92.0,236,2.8656994448550745e-10
3169,93.0,236,2.861507803300317e-10
3170,94.0,236,2.8595747659530625e-10
3171,95.0,236,2.851849789764471e-10
3172,96.0,236,2.846251264608014e-10
3173,97.0,236,2.8344433336019636e-10
3174,89.0,237,2.8687296567486444e-10
3175,90.0,237,2.872544381358309e-10
3176,91.0,237,2.8737361547367545e-10
3177,92.0,237,2.874463452389926e-10
3178,93.0,237,2.872597606160924e-10
3179,94.0,237,2.869548720898048e-10
3180,95.0,237,2.8644843348433084e-10
3181,96.0,237,2.857499918647089e-10
3182,97.0,237,2.8484564946863614e-10
3183,98.0,237,2.838186251681514e-10
3184,90.0,238,2.8819099354543945e-10
3185,91.0,238,2.8818260414249847e-10
3186,92.0,238,2.884873969069982e-10
3187,93.0,238,2.881942327339914e-10
3188,94.0,238,2.8813144887279887e-10
3189,95.0,238,2.8750009273713623e-10
3190,96.0,238,2.870664696748931e-10
3191,97.0,238,2.860325639320585e-10
3192,98.0,238,2.852726497650644e-10
3193,90.0,239,2.889025540485077e-10
3194,91.0,239,2.8913945086993326e-10
3195,92.0,239,2.8931264056261954e-10
3196,93.0,239,2.892450857053196e-10
3197,94.0,239,2.8909121680399196e-10
3198,95.0,239,2.886930948943111e-10
3199,96.0,239,2.881420932724586e-10
3200,97.0,239,2.873755425017306e-10
3201,98.0,239,2.864728431056009e-10
3202,99.0,239,2.853336603362138e-10
3203,91.0,240,2.8989935245372184e-10
3204,92.0,240,2.9031761620713554e-10
3205,93.0,240,2.901119285021018e-10
3206,94.0,240,2.9019321448951496e-10
3207,95.0,240,2.897017672886896e-10
3208,96.0,240,2.8939783200674224e-10
3209,97.0,240,2.884971069856731e-10
3210,98.0,240,2.87855144011215e-10
3211,99.0,240,2.865865215825913e-10
3212,91.0,241,2.9081024531430046e-10
3213,92.0,241,2.9110816529009347e-10
3214,93.0,241,2.911399600072993e-10
3215,94.0,241,2.910881561362639e-10
3216,95.0,241,2.9082184438919105e-10
3217,96.0,241,2.9042928140538663e-10
3218,97.0,241,2.8979457929109243e-10
3219,98.0,241,2.889890096589819e-10
3220,99.0,241,2.8798798689189474e-10
3221,100.0,241,2.8686506701695306e-10
3222,92.0,242,2.9206829443658263e-10
3223,93.0,242,2.9199134007390074e-10
3224,94.0,242,2.9215416896001527e-10
3225,95.0,242,2.917642163945645e-10
3226,96.0,242,2.9160098200566274e-10
3227,97.0,242,2.9085914904406914e-10
3228,98.0,242,2.9032758023826477e-10
3229,99.0,242,2.891907166471508e-10
3230,100.0,242,2.883447135802471e-10
3231,92.0,243,2.9279820664622474e-10
3232,93.0,243,2.929569222136556e-10
3233,94.0,243,2.930158122558116e-10
3234,95.0,243,2.9283900178166374e-10
3235,96.0,243,2.9256825160721303e-10
3236,97.0,243,2.920571185456839e-10
3237,98.0,243,2.914190873124616e-10
3238,99.0,243,2.905477200982719e-10
3239,100.0,243,2.8954610052771367e-10
3240,93.0,244,2.937550192192368e-10
3241,94.0,244,2.9403542286410725e-10
3242,95.0,244,2.9375407181890423e-10
3243,96.0,244,2.937130477104608e-10
3244,97.0,244,2.9308109611414146e-10
3245,98.0,244,2.926890399656775e-10
3246,99.0,244,2.916910679087022e-10
3247,100.0,244,2.9095069905521196e-10
3248,101.0,244,2.896185995655761e-10
3249,93.0,245,2.9468515899157956e-10
3250,94.0,245,2.9484349350000577e-10
3251,95.0,245,2.947785162368677e-10
3252,96.0,245,2.9465237452615795e-10
3253,97.0,245,2.942531136170555e-10
3254,98.0,245,2.937317804382847e-10
3255,99.0,245,2.929928670392505e-10
3256,100.0,245,2.921022529132926e-10
3257,101.0,245,2.910105160194355e-10
3258,94.0,246,2.958366530327048e-10
3259,95.0,246,2.9563119494780717e-10
3260,96.0,246,2.957423130516452e-10
3261,97.0,246,2.9525643850318813e-10
3262,98.0,246,2.949670464264883e-10
3263,99.0,246,2.9410018671966863e-10
3264,100.0,246,2.934505528810704e-10
3265,101.0,246,2.922320450838564e-10
3266,94.0,247,2.9657375254648425e-10
3267,95.0,247,2.9663354793949065e-10
3268,96.0,247,2.966234161688408e-10
3269,97.0,247,2.9636075700817894e-10
3270,98.0,247,2.959918298288237e-10
3271,99.0,247,2.9532672072716075e-10
3272,100.0,247,2.9456142473571606e-10
3273,101.0,247,2.9360904145107244e-10
3274,95.0,248,2.9743567336847343e-10
3275,96.0,248,2.9767375096554826e-10
3276,97.0,248,2.9728585379124056e-10
3277,98.0,248,2.9715926507472927e-10
3278,99.0,248,2.963993367336606e-10
3279,100.0,248,2.958736006373327e-10
3280,101.0,248,2.9479506070929623e-10
3281,102.0,248,2.9392622990983436e-10
3282,95.0,249,2.983768540049258e-10
3283,96.0,249,2.9848409646706585e-10
3284,97.0,249,2.9835931158902597e-10
3285,98.0,249,2.9810946893199437e-10
3286,99.0,249,2.9760728851924e-10
3287,100.0,249,2.969621035520765e-10
3288,101.0,249,2.9610593796656654e-10
3289,102.0,249,2.950985226883447e-10
3290,96.0,250,2.9947368547382516e-10
3291,97.0,250,2.99210065011986e-10
3292,98.0,250,2.9922580153834606e-10
3293,99.0,250,2.986269488114351e-10
3294,100.0,250,2.982217201660753e-10
3295,101.0,250,2.97259016806703e-10
3296,102.0,250,2.9648208389367775e-10
3297,96.0,251,3.0023590757868887e-10
3298,97.0,251,3.0019371418305847e-10
3299,98.0,251,3.0009914397247334e-10
3300,99.0,251,2.9976918791022987e-10
3301,100.0,251,2.992677345532963e-10
3302,101.0,251,2.985163014111562e-10
3303,102.0,251,2.9762483490065745e-10
3304,103.0,251,2.965574177480118e-10
3305,96.0,252,3.0119842214863255e-10
3306,97.0,252,3.010123345138177e-10
3307,98.0,252,3.011430738743935e-10
3308,99.0,252,3.0067161481524416e-10
3309,100.0,252,3.0047853771663744e-10
3310,101.0,252,2.9962418223603055e-10
3311,102.0,252,2.989694442358019e-10
3312,103.0,252,2.977923748904147e-10
3313,97.0,253,3.0197708888716315e-10
3314,98.0,253,3.019679948085404e-10
3315,99.0,253,3.0174497727368233e-10
3316,100.0,253,3.0142166900523407e-10
3317,101.0,253,3.0085928857929706e-10
3318,102.0,253,3.000794143204082e-10
3319,103.0,253,2.9914268668267767e-10
3320,104.0,253,2.980533146225457e-10
3321,97.0,254,3.0277026226415247e-10
3322,98.0,254,3.029894675928542e-10
3323,99.0,254,3.026152731753147e-10
3324,100.0,254,3.025204834902619e-10
3325,101.0,254,3.0184239465922876e-10
3326,102.0,254,3.013692130760709e-10
3327,103.0,254,3.0031110575908977e-10
3328,104.0,254,2.9947208723234844e-10
3329,98.0,255,3.037822791577374e-10
3330,99.0,255,3.036278961102323e-10
3331,100.0,255,3.034045096016295e-10
3332,101.0,255,3.029680320284212e-10
3333,102.0,255,3.0238287131580407e-10
3334,103.0,255,3.016110270475367e-10
3335,104.0,255,3.0063945638227103e-10
3336,105.0,255,2.9952653296538087e-10
3337,98.0,256,3.047729944818565e-10
3338,99.0,256,3.0448022822756196e-10
3339,100.0,256,3.04482924598203e-10
3340,101.0,256,3.0389753053544033e-10
3341,102.0,256,3.035691184037502e-10
3342,103.0,256,3.0267102752397994e-10
3343,104.0,256,3.02004895053567e-10
3344,105.0,256,3.007620869112549e-10
3345,99.0,257,3.0547303236379726e-10
3346,100.0,257,3.0533373128586104e-10
3347,101.0,257,3.049996477308469e-10
3348,102.0,257,3.0452905493192036e-10
3349,103.0,257,3.0387211965052187e-10
3350,104.0,257,3.030897065896855e-10
3351,105.0,257,3.021332581782406e-10
3352,99.0,258,3.062929126958786e-10
3353,100.0,258,3.063877702924787e-10
3354,101.0,258,3.059157192042976e-10
3355,102.0,258,3.056801914751878e-10
3356,103.0,258,3.048811866812025e-10
3357,104.0,258,3.0436135237434315e-10
3358,105.0,258,3.0326467693179464e-10
3359,106.0,258,3.02388236142141e-10
3360,100.0,259,3.072109330436268e-10
3361,101.0,259,3.069638222544487e-10
3362,102.0,259,3.0661161974621677e-10
3363,103.0,259,3.0605825388744524e-10
3364,104.0,259,3.053856222272989e-10
3365,105.0,259,3.0453546257345867e-10
3366,106.0,259,3.035405360045606e-10
3367,100.0,260,3.082289521262844e-10
3368,101.0,260,3.078338340776391e-10
3369,102.0,260,3.0771473763183333e-10
3370,103.0,260,3.0701793543133513e-10
3371,104.0,260,3.066086433003854e-10
3372,105.0,260,3.0561433457228307e-10
3373,106.0,260,3.0488419567619653e-10
3374,107.0,260,3.035612623417847e-10
3375,101.0,261,3.088570751906242e-10
3376,102.0,261,3.0860712958498686e-10
3377,103.0,261,3.0816098484003396e-10
3378,104.0,261,3.0760926690482673e-10
3379,105.0,261,3.068607801813948e-10
3380,106.0,261,3.0599894168053975e-10
3381,107.0,261,3.0491651521914496e-10
3382,101.0,262,3.097105257176419e-10
3383,102.0,262,3.0969169225405427e-10
3384,103.0,262,3.091009718695646e-10
3385,104.0,262,3.0878537788271596e-10
3386,105.0,262,3.0789744937235774e-10
3387,106.0,262,3.0728882816632007e-10
3388,107.0,262,3.06076878642374e-10
3389,102.0,263,3.105548408373921e-10
3390,103.0,263,3.1019881341574623e-10
3391,104.0,263,3.0975490668378965e-10
3392,105.0,263,3.0910838517526414e-10
3393,106.0,263,3.0834459178575687e-10
3394,107.0,263,3.07386091265579e-10
3395,108.0,263,3.0628644672579475e-10
3396,102.0,264,3.1160165568725786e-10
3397,103.0,264,3.1111358549885455e-10
3398,104.0,264,3.108919880578261e-10
3399,105.0,264,3.1011193177387346e-10
3400,106.0,264,3.0959864663905607e-10
3401,107.0,264,3.085000465053258e-10
3402,108.0,264,3.0765294979607633e-10
3403,103.0,265,3.121641303703781e-10
3404,104.0,265,3.1182138182584643e-10
3405,105.0,265,3.1128064373159387e-10
3406,106.0,265,3.1062472256849216e-10
3407,107.0,265,3.0977827189899336e-10
3408,108.0,265,3.087869853836306e-10
3409,109.0,265,3.076004677441812e-10
3410,103.0,266,3.129631225811743e-10
3411,104.0,266,3.129378734803251e-10
3412,105.0,266,3.122510677378743e-10
3413,106.0,266,3.1184102960258146e-10
3414,107.0,266,3.1085268890914146e-10
3415,108.0,266,3.100968355421332e-10
3416,109.0,266,3.0878077962165685e-10
3417,104.0,267,3.1375626180375325e-10
3418,105.0,267,3.133953107535072e-10
3419,106.0,267,3.128386081665532e-10
3420,107.0,267,3.120951060948599e-10
3421,108.0,267,3.112019555541742e-10
3422,109.0,267,3.1011006945945756e-10
3423,104.0,268,3.1477905531413083e-10
3424,105.0,268,3.142556245203776e-10
3425,106.0,268,3.1402776064297597e-10
3426,107.0,268,3.1313222288842205e-10
3427,108.0,268,3.1250047226567224e-10
3428,109.0,268,3.1124043679451336e-10
3429,105.0,269,3.152693167779145e-10
3430,106.0,269,3.14912543351942e-10
3431,107.0,269,3.143570343719138e-10
3432,108.0,269,3.136042818465079e-10
3433,109.0,269,3.125647652558802e-10
3434,105.0,270,3.1609710475591064e-10
3435,106.0,270,3.1598218593437013e-10
3436,107.0,270,3.1526434641169014e-10
3437,108.0,270,3.1485341307121526e-10
3438,109.0,270,3.1368722494501293e-10
3439,106.0,271,3.1682011957127737e-10
3440,107.0,271,3.163515946963697e-10
3441,108.0,271,3.1578847647215405e-10
3442,109.0,271,3.149729103819961e-10
3443,106.0,272,3.1786350280121277e-10
