nuclide, mass, uncertainty, link
35K,34.988005406,0.000000550,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
35Ca,35.005572,0.000215,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
35Sc,35.029093,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
36Na,36.049279,0.000737,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
36Mg,36.021879000,0.000741000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
36Al,36.006388000,0.000160500,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
36Si,35.986649271,0.000077077,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
36P,35.978259610,0.000014078,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
36S,35.967080692,0.000000201,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
36Cl,35.968306822,0.000000038,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
36Ar,35.967545106,0.000000028,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
36K,35.981301887,0.000000349,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
36Ca,35.993074388,0.000042941,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
36Sc,36.017338,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
37Na,37.057042,0.000737,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
37Mg,37.030286265,0.000750350,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
37Al,37.010531000,0.000193500,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
37Si,36.992945191,0.000122179,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
37P,36.979606942,0.000040738,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
37S,36.971125500,0.000000212,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
37Cl,36.965902573,0.000000055,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
37Ar,36.966776301,0.000000221,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
37K,36.973375890,0.000000100,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
37Ca,36.985897849,0.000000680,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
37Sc,37.004058,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
37Ti,37.027021,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
38Na,38.066458,0.000768,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
38Mg,38.036580,0.000540,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
38Al,38.017681,0.000161,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
38Si,37.995523000,0.000112500,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
38P,37.984303105,0.000077918,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
38S,37.971163300,0.000007699,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
38Cl,37.968010408,0.000000105,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
38Ar,37.962732102,0.000000209,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
38K,37.969081114,0.000000209,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
38Ca,37.976319223,0.000000208,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
38Sc,37.995438,0.000215,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
38Ti,38.012206,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
39Na,39.075123,0.000797,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
39Mg,39.045921,0.000551,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
39Al,39.023070,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
39Si,39.002491000,0.000145500,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
39P,38.986285865,0.000120929,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
39S,38.975133850,0.000053677,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
39Cl,38.968008151,0.000001859,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
39Ar,38.964313037,0.000005367,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
39K,38.96370648482,0.00000000489,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
39Ca,38.970710811,0.000000640,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
39Sc,38.984784953,0.000025765,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
39Ti,39.002684,0.000215,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
39V,39.024230,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
40Mg,40.053194,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
40Al,40.030940,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
40Si,40.006083641,0.000130962,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
40P,39.991262221,0.000089755,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
40S,39.975482561,0.000004274,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
40Cl,39.970415466,0.000034423,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
40Ar,39.96238312204,0.00000000234,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
40K,39.963998165,0.000000060,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
40Ca,39.962590850,0.000000022,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
40Sc,39.977967275,0.000003036,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
40Ti,39.990345146,0.000073262,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
40V,40.013387,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
41Mg,41.062373,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
41Al,41.037134,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
41Si,41.014171,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
41P,40.994654000,0.000129000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
41S,40.979593451,0.000004400,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
41Cl,40.970684525,0.000073777,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
41Ar,40.964500570,0.000000372,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
41K,40.96182525611,0.00000000403,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
41Ca,40.962277905,0.000000147,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
41Sc,40.969251163,0.000000083,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
41Ti,40.983148000,0.000030000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
41V,41.000333,0.000215,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
41Cr,41.021911,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
42Al,42.045078,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
42Si,42.018078,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
42P,42.001172140,0.000101996,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
42S,41.981065100,0.000003000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
42Cl,41.973342000,0.000064000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
42Ar,41.963045737,0.000006200,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
42K,41.962402305,0.000000113,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
42Ca,41.958617780,0.000000159,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
42Sc,41.965516686,0.000000165,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
42Ti,41.973049369,0.000000289,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
42V,41.991820,0.000210,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
42Cr,42.007579,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
43Al,43.051820,0.000644,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
43Si,43.026119,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
43P,43.005411,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
43S,42.986907635,0.000005335,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
43Cl,42.974063700,0.000066407,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
43Ar,42.965636056,0.000005700,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
43K,42.960734701,0.000000440,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
43Ca,42.958766381,0.000000244,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
43Sc,42.961150425,0.000001999,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
43Ti,42.968528420,0.000006139,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
43V,42.980766000,0.000046000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
43Cr,42.997885,0.000215,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
43Mn,43.018647,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
44Si,44.031466,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
44P,44.011927,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
44S,43.990118846,0.000005600,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
44Cl,43.978014918,0.000091859,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
44Ar,43.964923814,0.000001700,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
44K,43.961586984,0.000000450,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
44Ca,43.955481489,0.000000348,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
44Sc,43.959402818,0.000001884,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
44Ti,43.959689936,0.000000751,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
44V,43.974440977,0.000007799,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
44Cr,43.985591000,0.000055000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
44Mn,44.008009,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
45Si,45.039818,0.000644,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
45P,45.017134,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
45S,44.996414,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
45Cl,44.980394353,0.000146177,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
45Ar,44.968039731,0.000000550,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
45K,44.960691491,0.000000560,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
45Ca,44.956186270,0.000000392,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
45Sc,44.955907051,0.000000712,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
45Ti,44.958120758,0.000000897,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
45V,44.965768498,0.000000926,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
45Cr,44.979050000,0.000038000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
45Mn,44.994654,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
45Fe,45.015467,0.000304,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
46P,46.024520,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
46S,46.000687,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
46Cl,45.985254926,0.000104400,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
46Ar,45.968039244,0.000002500,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
46K,45.961981584,0.000000780,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
46Ca,45.953687726,0.000002398,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
46Sc,45.955167034,0.000000720,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
46Ti,45.952626356,0.000000097,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
46V,45.960197389,0.000000143,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
46Cr,45.968360969,0.000012295,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
46Mn,45.986669000,0.000093000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
46Fe,46.001299,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
47P,47.030929,0.000644,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
47S,47.007730,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
47Cl,46.989715,0.000215,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
47Ar,46.972767112,0.000001300,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
47K,46.961661612,0.000001500,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
47Ca,46.954541134,0.000002384,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
47Sc,46.952402444,0.000002072,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
47Ti,46.951757491,0.000000085,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
47V,46.954903558,0.000000118,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
47Cr,46.962894995,0.000005578,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
47Mn,46.975774000,0.000034000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
47Fe,46.992346,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
47Co,47.011401,0.000644,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
48S,48.013301,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
48Cl,47.995405,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
48Ar,47.976001000,0.000018000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
48K,47.965341184,0.000000830,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
48Ca,47.952522654,0.000000018,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
48Sc,47.952222903,0.000005313,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
48Ti,47.947940677,0.000000079,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
48V,47.952250900,0.000001043,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
48Cr,47.954029431,0.000007848,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
48Mn,47.968548760,0.000007191,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
48Fe,47.980667000,0.000099000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
48Co,48.001857,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
48Ni,48.019515,0.000455,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
49S,49.021891,0.000626,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
49Cl,49.000794,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
49Ar,48.981685,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
49K,48.968210753,0.000000860,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
49Ca,48.955662625,0.000000190,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
49Sc,48.950013159,0.000002434,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
49Ti,48.947864391,0.000000084,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
49V,48.948510509,0.000000884,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
49Cr,48.951333720,0.000002363,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
49Mn,48.959613350,0.000002377,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
49Fe,48.973429000,0.000026000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
49Co,48.989501,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
49Ni,49.009157,0.000644,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
50Cl,50.008266,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
50Ar,49.985797,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
50K,49.972380015,0.000008300,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
50Ca,49.957499215,0.000001700,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
